,value,percentage,datetime,type,CCAA
289,3109765.414,0.47023135564246493,2020-01-01T00:00:00.000+01:00,no renovable,Comunidad Foral de Navarra
290,3281178.999,0.1716186809550024,2020-01-01T00:00:00.000+01:00,renovable,Comunitat Valenciana
291,15837829.379,0.8283813190449977,2020-01-01T00:00:00.000+01:00,no renovable,Comunitat Valenciana
292,6015278.791,0.28168230610535444,2020-01-01T00:00:00.000+01:00,renovable,Extremadura
293,15339554.866,0.7183176938946455,2020-01-01T00:00:00.000+01:00,no renovable,Extremadura
294,18556765.004,0.7556996352329068,2020-01-01T00:00:00.000+01:00,renovable,Galicia
295,5998976.641,0.24430036476709316,2020-01-01T00:00:00.000+01:00,no renovable,Galicia
296,2460357.136,0.23945784773345752,2020-01-01T00:00:00.000+01:00,renovable,Región de Murcia
297,7814341.143,0.7605421522665425,2020-01-01T00:00:00.000+01:00,no renovable,Región de Murcia
298,1080604.137,0.6030094206635956,2020-01-01T00:00:00.000+01:00,renovable,La Rioja
299,711414.528,0.3969905793364044,2020-01-01T00:00:00.000+01:00,no renovable,La Rioja
300,16019495.866,0.5460199844054375,2021-01-01T00:00:00.000+01:00,renovable,Andalucía
301,13319166.314,0.45398001559456247,2021-01-01T00:00:00.000+01:00,no renovable,Andalucía
302,15136165.85,0.7770811651919913,2021-01-01T00:00:00.000+01:00,renovable,Aragón
303,4342064.389,0.22291883480800867,2021-01-01T00:00:00.000+01:00,no renovable,Aragón
304,411721.4915,0.24315410848821983,2021-01-01T00:00:00.000+01:00,renovable,Cantabria
305,1281531.7875,0.7568458915117802,2021-01-01T00:00:00.000+01:00,no renovable,Cantabria
306,13404276.647,0.579482931930014,2021-01-01T00:00:00.000+01:00,renovable,Castilla - La Mancha
307,9727166.763,0.42051706806998607,2021-01-01T00:00:00.000+01:00,no renovable,Castilla - La Mancha
308,24075862.829,0.8908547143817284,2021-01-01T00:00:00.000+01:00,renovable,Castilla y León
309,2949714.339,0.10914528561827161,2021-01-01T00:00:00.000+01:00,no renovable,Castilla y León
310,6777598.0785,0.16996267826842748,2021-01-01T00:00:00.000+01:00,renovable,Cataluña
311,33099380.4885,0.8300373217315724,2021-01-01T00:00:00.000+01:00,no renovable,Cataluña
312,1141020.818,0.1672875042293094,2021-01-01T00:00:00.000+01:00,renovable,País Vasco
313,5679696.744,0.8327124957706906,2021-01-01T00:00:00.000+01:00,no renovable,País Vasco
314,3242081.7,0.2873267722516245,2021-01-01T00:00:00.000+01:00,renovable,Principado de Asturias
315,8041522.938,0.7126732277483755,2021-01-01T00:00:00.000+01:00,no renovable,Principado de Asturias
316,495545.606,0.371444526000392,2021-01-01T00:00:00.000+01:00,renovable,Comunidad de Madrid
317,838558.335,0.6285554739996079,2021-01-01T00:00:00.000+01:00,no renovable,Comunidad de Madrid
318,4273559.768,0.4922842272853035,2021-01-01T00:00:00.000+01:00,renovable,Comunidad Foral de Navarra
319,4407522.28,0.5077157727146965,2021-01-01T00:00:00.000+01:00,no renovable,Comunidad Foral de Navarra
320,3371188.383,0.188059189650966,2021-01-01T00:00:00.000+01:00,renovable,Comunitat Valenciana
321,14555020.856,0.811940810349034,2021-01-01T00:00:00.000+01:00,no renovable,Comunitat Valenciana
322,9385224.205,0.3801636481227239,2021-01-01T00:00:00.000+01:00,renovable,Extremadura
323,15302102.559,0.6198363518772761,2021-01-01T00:00:00.000+01:00,no renovable,Extremadura
324,17979661.8,0.742584451633471,2021-01-01T00:00:00.000+01:00,renovable,Galicia
325,6232617.033,0.2574155483665291,2021-01-01T00:00:00.000+01:00,no renovable,Galicia
326,2612050.262,0.2823976388460366,2021-01-01T00:00:00.000+01:00,renovable,Región de Murcia
327,6637496.84,0.7176023611539635,2021-01-01T00:00:00.000+01:00,no renovable,Región de Murcia
328,1198991.659,0.5546354167078655,2021-01-01T00:00:00.000+01:00,renovable,La Rioja
329,962773.751,0.44536458329213435,2021-01-01T00:00:00.000+01:00,no renovable,La Rioja
330,16680251.601,0.458864499947629,2022-01-01T00:00:00.000+01:00,renovable,Andalucía
331,19670896.947,0.541135500052371,2022-01-01T00:00:00.000+01:00,no renovable,Andalucía
332,15297838.146,0.7503512017380127,2022-01-01T00:00:00.000+01:00,renovable,Aragón
333,5089732.515,0.2496487982619873,2022-01-01T00:00:00.000+01:00,no renovable,Aragón
334,358331.471,0.24142470162298554,2022-01-01T00:00:00.000+01:00,renovable,Cantabria
335,1125905.513,0.7585752983770143,2022-01-01T00:00:00.000+01:00,no renovable,Cantabria
336,15775993.239,0.6185109428060671,2022-01-01T00:00:00.000+01:00,renovable,Castilla - La Mancha
337,9730416.021,0.38148905719393295,2022-01-01T00:00:00.000+01:00,no renovable,Castilla - La Mancha
338,20744220.047,0.8968818386399926,2022-01-01T00:00:00.000+01:00,renovable,Castilla y León
339,2385047.548,0.10311816136000738,2022-01-01T00:00:00.000+01:00,no renovable,Castilla y León
340,5912894.0585,0.14198229515854396,2022-01-01T00:00:00.000+01:00,renovable,Cataluña
341,35732397.3625,0.858017704841456,2022-01-01T00:00:00.000+01:00,no renovable,Cataluña
342,1050621.8895,0.112068187047364,2022-01-01T00:00:00.000+01:00,renovable,País Vasco
343,8324223.1685,0.8879318129526359,2022-01-01T00:00:00.000+01:00,no renovable,País Vasco
344,2569518.865,0.20768151173758528,2022-01-01T00:00:00.000+01:00,renovable,Principado de Asturias
345,9802881.757,0.7923184882624147,2022-01-01T00:00:00.000+01:00,no renovable,Principado de Asturias
346,396578.429,0.4228593719630154,2022-01-01T00:00:00.000+01:00,renovable,Comunidad de Madrid
347,541271.02,0.5771406280369846,2022-01-01T00:00:00.000+01:00,no renovable,Comunidad de Madrid
348,4177364.297,0.45448213660189074,2022-01-01T00:00:00.000+01:00,renovable,Comunidad Foral de Navarra
349,5014117.525,0.5455178633981093,2022-01-01T00:00:00.000+01:00,no renovable,Comunidad Foral de Navarra
350,3030743.031,0.16004287328382782,2022-01-01T00:00:00.000+01:00,renovable,Comunitat Valenciana
351,15906326.573,0.8399571267161721,2022-01-01T00:00:00.000+01:00,no renovable,Comunitat Valenciana
352,10159330.391,0.38706666545829393,2022-01-01T00:00:00.000+01:00,renovable,Extremadura
353,16087647.966,0.6129333345417061,2022-01-01T00:00:00.000+01:00,no renovable,Extremadura
354,14524646.2595,0.6479682323057754,2022-01-01T00:00:00.000+01:00,renovable,Galicia
355,7891030.2125,0.35203176769422456,2022-01-01T00:00:00.000+01:00,no renovable,Galicia
356,2670445.813,0.22916495937774814,2022-01-01T00:00:00.000+01:00,renovable,Región de Murcia
357,8982495.458,0.7708350406222518,2022-01-01T00:00:00.000+01:00,no renovable,Región de Murcia
358,1106679.156,0.47678602313709556,2022-01-01T00:00:00.000+01:00,renovable,La Rioja
359,1214444.162,0.5232139768629045,2022-01-01T00:00:00.000+01:00,no renovable,La Rioja
